filtered_idx,original_idx,victim_count,perp_count,victim_ge1,victim_ge2,victim_ge3,perp_ge1,perp_ge2,perp_ge3,overlap_ge1_count_based,overlap_ge2,overlap_ge3,target_overlap_flag
986,1041,0,0,0,0,0,0,0,0,0,0,0,0
987,1042,0,0,0,0,0,0,0,0,0,0,0,0
988,1043,0,0,0,0,0,0,0,0,0,0,0,0
989,1044,0,0,0,0,0,0,0,0,0,0,0,0
990,1045,3,0,1,1,1,0,0,0,0,0,0,0
991,1047,0,0,0,0,0,0,0,0,0,0,0,0
992,1048,0,0,0,0,0,0,0,0,0,0,0,0
993,1049,0,0,0,0,0,0,0,0,0,0,0,0
994,1050,0,0,0,0,0,0,0,0,0,0,0,0
995,1052,2,0,1,1,0,0,0,0,0,0,0,0
996,1053,0,0,0,0,0,0,0,0,0,0,0,0
997,1055,1,1,1,0,0,1,0,0,1,0,0,1
998,1056,2,1,1,1,0,1,0,0,1,0,0,1
999,1057,0,0,0,0,0,0,0,0,0,0,0,0
1000,1058,0,0,0,0,0,0,0,0,0,0,0,0
1001,1059,0,0,0,0,0,0,0,0,0,0,0,0
1002,1060,0,0,0,0,0,0,0,0,0,0,0,0
1003,1061,1,0,1,0,0,0,0,0,0,0,0,0
1004,1062,0,0,0,0,0,0,0,0,0,0,0,0
1005,1063,1,0,1,0,0,0,0,0,0,0,0,0
1006,1064,2,0,1,1,0,0,0,0,0,0,0,0
1007,1065,0,1,0,0,0,1,0,0,0,0,0,0
1008,1066,10,6,1,1,1,1,1,1,1,1,1,1
1009,1067,2,1,1,1,0,1,0,0,1,0,0,1
1010,1068,2,0,1,1,0,0,0,0,0,0,0,0
1011,1069,1,0,1,0,0,0,0,0,0,0,0,0
1012,1070,3,0,1,1,1,0,0,0,0,0,0,0
1013,1071,0,0,0,0,0,0,0,0,0,0,0,0
1014,1072,1,0,1,0,0,0,0,0,0,0,0,0
1015,1073,1,0,1,0,0,0,0,0,0,0,0,0
1016,1074,2,1,1,1,0,1,0,0,1,0,0,1
1017,1075,2,0,1,1,0,0,0,0,0,0,0,0
1018,1076,3,0,1,1,1,0,0,0,0,0,0,0
1019,1077,0,0,0,0,0,0,0,0,0,0,0,0
1020,1078,2,0,1,1,0,0,0,0,0,0,0,0
1021,1079,0,0,0,0,0,0,0,0,0,0,0,0
1022,1080,9,0,1,1,1,0,0,0,0,0,0,0
1023,1081,0,1,0,0,0,1,0,0,0,0,0,0
1024,1082,1,1,1,0,0,1,0,0,1,0,0,1
1025,1083,0,0,0,0,0,0,0,0,0,0,0,0
1026,1085,0,0,0,0,0,0,0,0,0,0,0,0
1027,1086,4,0,1,1,1,0,0,0,0,0,0,0
1028,1087,3,0,1,1,1,0,0,0,0,0,0,0
1029,1088,0,0,0,0,0,0,0,0,0,0,0,0
1030,1090,3,0,1,1,1,0,0,0,0,0,0,0
1031,1091,0,0,0,0,0,0,0,0,0,0,0,0
1032,1092,0,0,0,0,0,0,0,0,0,0,0,0
1033,1093,0,0,0,0,0,0,0,0,0,0,0,0
1034,1094,1,0,1,0,0,0,0,0,0,0,0,0
1035,1095,1,0,1,0,0,0,0,0,0,0,0,0
1036,1096,0,0,0,0,0,0,0,0,0,0,0,0
1037,1097,1,0,1,0,0,0,0,0,0,0,0,0
1038,1098,0,0,0,0,0,0,0,0,0,0,0,0
1039,1099,0,0,0,0,0,0,0,0,0,0,0,0
1040,1100,0,0,0,0,0,0,0,0,0,0,0,0
1041,1101,0,0,0,0,0,0,0,0,0,0,0,0
1042,1102,0,0,0,0,0,0,0,0,0,0,0,0
1043,1103,0,0,0,0,0,0,0,0,0,0,0,0
1044,1104,1,0,1,0,0,0,0,0,0,0,0,0
1045,1105,0,0,0,0,0,0,0,0,0,0,0,0
1046,1106,0,0,0,0,0,0,0,0,0,0,0,0
1047,1107,0,0,0,0,0,0,0,0,0,0,0,0
1048,1108,1,0,1,0,0,0,0,0,0,0,0,0
1049,1109,0,0,0,0,0,0,0,0,0,0,0,0
1050,1111,1,0,1,0,0,0,0,0,0,0,0,0
1051,1112,0,0,0,0,0,0,0,0,0,0,0,0
1052,1113,0,0,0,0,0,0,0,0,0,0,0,0
1053,1114,0,0,0,0,0,0,0,0,0,0,0,0
1054,1115,0,0,0,0,0,0,0,0,0,0,0,0
1055,1116,0,0,0,0,0,0,0,0,0,0,0,0
1056,1117,0,0,0,0,0,0,0,0,0,0,0,0
1057,1118,0,0,0,0,0,0,0,0,0,0,0,0
1058,1119,0,0,0,0,0,0,0,0,0,0,0,0
1059,1120,0,0,0,0,0,0,0,0,0,0,0,0
1060,1121,13,2,1,1,1,1,1,0,1,1,0,1
1061,1122,0,0,0,0,0,0,0,0,0,0,0,0
1062,1123,1,0,1,0,0,0,0,0,0,0,0,0
1063,1124,4,6,1,1,1,1,1,1,1,1,1,1
1064,1125,0,0,0,0,0,0,0,0,0,0,0,0
1065,1126,1,0,1,0,0,0,0,0,0,0,0,0
1066,1127,2,0,1,1,0,0,0,0,0,0,0,0
1067,1128,0,1,0,0,0,1,0,0,0,0,0,0
1068,1129,0,0,0,0,0,0,0,0,0,0,0,0
1069,1130,0,0,0,0,0,0,0,0,0,0,0,0
1070,1131,2,0,1,1,0,0,0,0,0,0,0,0
1071,1132,1,0,1,0,0,0,0,0,0,0,0,0
1072,1133,0,0,0,0,0,0,0,0,0,0,0,0
1073,1134,0,0,0,0,0,0,0,0,0,0,0,0
1074,1135,0,0,0,0,0,0,0,0,0,0,0,0
1075,1136,0,0,0,0,0,0,0,0,0,0,0,0
1076,1137,1,0,1,0,0,0,0,0,0,0,0,0
1077,1138,0,0,0,0,0,0,0,0,0,0,0,0
1078,1139,0,0,0,0,0,0,0,0,0,0,0,0
1079,1140,1,0,1,0,0,0,0,0,0,0,0,0
1080,1141,1,0,1,0,0,0,0,0,0,0,0,0
1081,1142,1,0,1,0,0,0,0,0,0,0,0,0
1082,1143,2,0,1,1,0,0,0,0,0,0,0,0
1083,1144,2,1,1,1,0,1,0,0,1,0,0,1
1084,1146,0,0,0,0,0,0,0,0,0,0,0,0
1085,1147,1,0,1,0,0,0,0,0,0,0,0,0
1086,1149,0,0,0,0,0,0,0,0,0,0,0,0
1087,1150,0,0,0,0,0,0,0,0,0,0,0,0
1088,1151,0,0,0,0,0,0,0,0,0,0,0,0
1089,1154,0,0,0,0,0,0,0,0,0,0,0,0
1090,1155,0,0,0,0,0,0,0,0,0,0,0,0
1091,1157,1,1,1,0,0,1,0,0,1,0,0,1
1092,1158,0,0,0,0,0,0,0,0,0,0,0,0
1093,1159,2,0,1,1,0,0,0,0,0,0,0,0
1094,1160,9,0,1,1,1,0,0,0,0,0,0,0
1095,1161,0,0,0,0,0,0,0,0,0,0,0,0
1096,1162,0,1,0,0,0,1,0,0,0,0,0,0
1097,1163,6,1,1,1,1,1,0,0,1,0,0,1
1098,1164,0,0,0,0,0,0,0,0,0,0,0,0
1099,1165,0,0,0,0,0,0,0,0,0,0,0,0
1100,1166,0,0,0,0,0,0,0,0,0,0,0,0
1101,1167,3,0,1,1,1,0,0,0,0,0,0,0
1102,1168,3,0,1,1,1,0,0,0,0,0,0,0
1103,1169,0,0,0,0,0,0,0,0,0,0,0,0
1104,1170,1,3,1,0,0,1,1,1,1,0,0,1
1105,1171,2,0,1,1,0,0,0,0,0,0,0,0
1106,1172,2,0,1,1,0,0,0,0,0,0,0,0
1107,1174,3,2,1,1,1,1,1,0,1,1,0,1
1108,1175,0,0,0,0,0,0,0,0,0,0,0,0
1109,1176,0,1,0,0,0,1,0,0,0,0,0,0
1110,1177,0,0,0,0,0,0,0,0,0,0,0,0
1111,1178,0,0,0,0,0,0,0,0,0,0,0,0
1112,1179,0,0,0,0,0,0,0,0,0,0,0,0
1113,1180,3,0,1,1,1,0,0,0,0,0,0,0
1114,1181,0,0,0,0,0,0,0,0,0,0,0,0
1115,1182,0,1,0,0,0,1,0,0,0,0,0,0
1116,1183,0,0,0,0,0,0,0,0,0,0,0,0
1117,1184,0,0,0,0,0,0,0,0,0,0,0,0
1118,1185,0,0,0,0,0,0,0,0,0,0,0,0
1119,1186,0,0,0,0,0,0,0,0,0,0,0,0
1120,1187,0,0,0,0,0,0,0,0,0,0,0,0
1121,1188,2,0,1,1,0,0,0,0,0,0,0,0
1122,1189,4,0,1,1,1,0,0,0,0,0,0,0
1123,1190,2,0,1,1,0,0,0,0,0,0,0,0
1124,1191,0,0,0,0,0,0,0,0,0,0,0,0
1125,1193,2,0,1,1,0,0,0,0,0,0,0,0
1126,1194,0,0,0,0,0,0,0,0,0,0,0,0
1127,1195,0,0,0,0,0,0,0,0,0,0,0,0
1128,1196,3,2,1,1,1,1,1,0,1,1,0,1
1129,1197,1,0,1,0,0,0,0,0,0,0,0,0
1130,1198,3,1,1,1,1,1,0,0,1,0,0,1
1131,1199,0,0,0,0,0,0,0,0,0,0,0,0
1132,1200,0,0,0,0,0,0,0,0,0,0,0,0
1133,1201,1,0,1,0,0,0,0,0,0,0,0,0
1134,1203,0,2,0,0,0,1,1,0,0,0,0,0
1135,1204,0,0,0,0,0,0,0,0,0,0,0,0
1136,1205,1,2,1,0,0,1,1,0,1,0,0,1
1137,1206,3,1,1,1,1,1,0,0,1,0,0,1
1138,1207,0,0,0,0,0,0,0,0,0,0,0,0
1139,1208,0,0,0,0,0,0,0,0,0,0,0,0
1140,1209,2,0,1,1,0,0,0,0,0,0,0,0
1141,1210,0,0,0,0,0,0,0,0,0,0,0,0
1142,1211,0,0,0,0,0,0,0,0,0,0,0,0
1143,1212,0,1,0,0,0,1,0,0,0,0,0,0
1144,1213,0,2,0,0,0,1,1,0,0,0,0,0
1145,1214,0,0,0,0,0,0,0,0,0,0,0,0
1146,1215,0,0,0,0,0,0,0,0,0,0,0,0
1147,1216,0,0,0,0,0,0,0,0,0,0,0,0
1148,1217,8,0,1,1,1,0,0,0,0,0,0,0
1149,1218,9,0,1,1,1,0,0,0,0,0,0,0
1150,1219,0,0,0,0,0,0,0,0,0,0,0,0
1151,1220,0,0,0,0,0,0,0,0,0,0,0,0
1152,1221,0,0,0,0,0,0,0,0,0,0,0,0
1153,1222,1,0,1,0,0,0,0,0,0,0,0,0
1154,1224,0,0,0,0,0,0,0,0,0,0,0,0
1155,1225,1,0,1,0,0,0,0,0,0,0,0,0
1156,1226,0,0,0,0,0,0,0,0,0,0,0,0
1157,1227,0,0,0,0,0,0,0,0,0,0,0,0
1158,1228,1,1,1,0,0,1,0,0,1,0,0,1
1159,1229,13,0,1,1,1,0,0,0,0,0,0,0
1160,1230,3,0,1,1,1,0,0,0,0,0,0,0
1161,1231,0,0,0,0,0,0,0,0,0,0,0,0
1162,1232,8,2,1,1,1,1,1,0,1,1,0,1
1163,1233,7,1,1,1,1,1,0,0,1,0,0,1
1164,1234,0,0,0,0,0,0,0,0,0,0,0,0
1165,1235,1,0,1,0,0,0,0,0,0,0,0,0
1166,1236,0,0,0,0,0,0,0,0,0,0,0,0
1167,1237,4,0,1,1,1,0,0,0,0,0,0,0
1168,1238,2,1,1,1,0,1,0,0,1,0,0,1
1169,1239,0,0,0,0,0,0,0,0,0,0,0,0
1170,1240,3,0,1,1,1,0,0,0,0,0,0,0
1171,1241,1,0,1,0,0,0,0,0,0,0,0,0
1172,1242,4,2,1,1,1,1,1,0,1,1,0,1
1173,1243,0,0,0,0,0,0,0,0,0,0,0,0
1174,1244,0,0,0,0,0,0,0,0,0,0,0,0
1175,1245,1,0,1,0,0,0,0,0,0,0,0,0
1176,1246,3,1,1,1,1,1,0,0,1,0,0,1
1177,1247,4,2,1,1,1,1,1,0,1,1,0,1
1178,1248,6,0,1,1,1,0,0,0,0,0,0,0
1179,1249,2,0,1,1,0,0,0,0,0,0,0,0
1180,1250,0,0,0,0,0,0,0,0,0,0,0,0
1181,1251,10,2,1,1,1,1,1,0,1,1,0,1
1182,1252,1,0,1,0,0,0,0,0,0,0,0,0
1183,1253,0,0,0,0,0,0,0,0,0,0,0,0
1184,1254,1,0,1,0,0,0,0,0,0,0,0,0
1185,1255,8,1,1,1,1,1,0,0,1,0,0,1
1186,1256,0,0,0,0,0,0,0,0,0,0,0,0
1187,1257,3,0,1,1,1,0,0,0,0,0,0,0
1188,1259,3,0,1,1,1,0,0,0,0,0,0,0
1189,1260,1,0,1,0,0,0,0,0,0,0,0,0
1190,1261,13,1,1,1,1,1,0,0,1,0,0,1
1191,1262,6,0,1,1,1,0,0,0,0,0,0,0
1192,1263,2,0,1,1,0,0,0,0,0,0,0,0
1193,1264,1,0,1,0,0,0,0,0,0,0,0,0
1194,1265,0,0,0,0,0,0,0,0,0,0,0,0
1195,1266,1,0,1,0,0,0,0,0,0,0,0,0
1196,1268,1,1,1,0,0,1,0,0,1,0,0,1
1197,1269,4,1,1,1,1,1,0,0,1,0,0,1
1198,1270,2,0,1,1,0,0,0,0,0,0,0,0
1199,1271,1,0,1,0,0,0,0,0,0,0,0,0
1200,1272,0,0,0,0,0,0,0,0,0,0,0,0
1201,1273,1,0,1,0,0,0,0,0,0,0,0,0
1202,1274,0,0,0,0,0,0,0,0,0,0,0,0
1203,1275,0,1,0,0,0,1,0,0,0,0,0,0
1204,1276,11,1,1,1,1,1,0,0,1,0,0,1
1205,1277,9,11,1,1,1,1,1,1,1,1,1,1
1206,1278,0,1,0,0,0,1,0,0,0,0,0,0
1207,1279,11,7,1,1,1,1,1,1,1,1,1,1
1208,1280,12,4,1,1,1,1,1,1,1,1,1,1
1209,1281,0,0,0,0,0,0,0,0,0,0,0,0
1210,1282,0,0,0,0,0,0,0,0,0,0,0,0
1211,1283,0,0,0,0,0,0,0,0,0,0,0,0
1212,1284,0,0,0,0,0,0,0,0,0,0,0,0
1213,1285,3,0,1,1,1,0,0,0,0,0,0,0
1214,1286,1,0,1,0,0,0,0,0,0,0,0,0
1215,1287,2,0,1,1,0,0,0,0,0,0,0,0
1216,1288,0,0,0,0,0,0,0,0,0,0,0,0
1217,1289,0,0,0,0,0,0,0,0,0,0,0,0
1218,1290,4,0,1,1,1,0,0,0,0,0,0,0
1219,1291,0,0,0,0,0,0,0,0,0,0,0,0
1220,1292,3,0,1,1,1,0,0,0,0,0,0,0
1221,1293,0,0,0,0,0,0,0,0,0,0,0,0
1222,1294,4,1,1,1,1,1,0,0,1,0,0,1
1223,1295,0,0,0,0,0,0,0,0,0,0,0,0
1224,1296,1,0,1,0,0,0,0,0,0,0,0,0
1225,1297,1,2,1,0,0,1,1,0,1,0,0,1
1226,1298,0,0,0,0,0,0,0,0,0,0,0,0
1227,1299,0,0,0,0,0,0,0,0,0,0,0,0
1228,1301,4,1,1,1,1,1,0,0,1,0,0,1
1229,1302,0,0,0,0,0,0,0,0,0,0,0,0
1230,1303,0,0,0,0,0,0,0,0,0,0,0,0
1231,1304,0,0,0,0,0,0,0,0,0,0,0,0
1232,1305,0,0,0,0,0,0,0,0,0,0,0,0
1233,1306,0,0,0,0,0,0,0,0,0,0,0,0
1234,1307,0,0,0,0,0,0,0,0,0,0,0,0
1235,1308,0,0,0,0,0,0,0,0,0,0,0,0
1236,1309,1,0,1,0,0,0,0,0,0,0,0,0
1237,1310,0,0,0,0,0,0,0,0,0,0,0,0
1238,1311,0,0,0,0,0,0,0,0,0,0,0,0
1239,1312,1,0,1,0,0,0,0,0,0,0,0,0
1240,1313,0,2,0,0,0,1,1,0,0,0,0,0
1241,1314,0,0,0,0,0,0,0,0,0,0,0,0
1242,1315,0,0,0,0,0,0,0,0,0,0,0,0
1243,1316,0,0,0,0,0,0,0,0,0,0,0,0
1244,1317,0,0,0,0,0,0,0,0,0,0,0,0
1245,1318,0,0,0,0,0,0,0,0,0,0,0,0
1246,1319,0,0,0,0,0,0,0,0,0,0,0,0
1247,1320,0,0,0,0,0,0,0,0,0,0,0,0
1248,1321,1,0,1,0,0,0,0,0,0,0,0,0
1249,1322,0,0,0,0,0,0,0,0,0,0,0,0
1250,1323,0,0,0,0,0,0,0,0,0,0,0,0
1251,1324,3,0,1,1,1,0,0,0,0,0,0,0
1252,1326,0,0,0,0,0,0,0,0,0,0,0,0
1253,1327,0,0,0,0,0,0,0,0,0,0,0,0
1254,1328,0,0,0,0,0,0,0,0,0,0,0,0
1255,1329,2,0,1,1,0,0,0,0,0,0,0,0
1256,1330,0,0,0,0,0,0,0,0,0,0,0,0
1257,1331,0,0,0,0,0,0,0,0,0,0,0,0
1258,1332,0,0,0,0,0,0,0,0,0,0,0,0
1259,1333,2,0,1,1,0,0,0,0,0,0,0,0
1260,1334,0,0,0,0,0,0,0,0,0,0,0,0
1261,1335,0,0,0,0,0,0,0,0,0,0,0,0
1262,1336,1,0,1,0,0,0,0,0,0,0,0,0
1263,1337,0,0,0,0,0,0,0,0,0,0,0,0
1264,1338,0,0,0,0,0,0,0,0,0,0,0,0
1265,1339,3,0,1,1,1,0,0,0,0,0,0,0
1266,1340,1,0,1,0,0,0,0,0,0,0,0,0
1267,1341,5,0,1,1,1,0,0,0,0,0,0,0
1268,1342,6,2,1,1,1,1,1,0,1,1,0,1
1269,1344,7,0,1,1,1,0,0,0,0,0,0,0
1270,1345,2,1,1,1,0,1,0,0,1,0,0,1
1271,1346,0,0,0,0,0,0,0,0,0,0,0,0
1272,1347,2,0,1,1,0,0,0,0,0,0,0,0
1273,1349,1,0,1,0,0,0,0,0,0,0,0,0
1274,1350,2,2,1,1,0,1,1,0,1,1,0,1
1275,1351,0,0,0,0,0,0,0,0,0,0,0,0
1276,1352,3,0,1,1,1,0,0,0,0,0,0,0
1277,1353,2,3,1,1,0,1,1,1,1,1,0,1
1278,1354,0,1,0,0,0,1,0,0,0,0,0,0
1279,1355,0,0,0,0,0,0,0,0,0,0,0,0
1280,1356,9,3,1,1,1,1,1,1,1,1,1,1
1281,1357,0,0,0,0,0,0,0,0,0,0,0,0
1282,1358,0,0,0,0,0,0,0,0,0,0,0,0
1283,1359,1,0,1,0,0,0,0,0,0,0,0,0
1284,1360,0,0,0,0,0,0,0,0,0,0,0,0
1285,1361,0,2,0,0,0,1,1,0,0,0,0,0
1286,1362,0,0,0,0,0,0,0,0,0,0,0,0
1287,1363,4,0,1,1,1,0,0,0,0,0,0,0
1288,1364,0,0,0,0,0,0,0,0,0,0,0,0
1289,1365,1,0,1,0,0,0,0,0,0,0,0,0
1290,1366,0,0,0,0,0,0,0,0,0,0,0,0
1291,1367,4,3,1,1,1,1,1,1,1,1,1,1
1292,1368,3,2,1,1,1,1,1,0,1,1,0,1
1293,1369,0,0,0,0,0,0,0,0,0,0,0,0
1294,1370,10,0,1,1,1,0,0,0,0,0,0,0
1295,1371,13,1,1,1,1,1,0,0,1,0,0,1
1296,1372,0,0,0,0,0,0,0,0,0,0,0,0
1297,1373,4,0,1,1,1,0,0,0,0,0,0,0
1298,1374,2,1,1,1,0,1,0,0,1,0,0,1
1299,1375,1,0,1,0,0,0,0,0,0,0,0,0
1300,1376,14,2,1,1,1,1,1,0,1,1,0,1
1301,1378,4,4,1,1,1,1,1,1,1,1,1,1
1302,1379,1,6,1,0,0,1,1,1,1,0,0,1
1303,1381,0,0,0,0,0,0,0,0,0,0,0,0
1304,1382,0,0,0,0,0,0,0,0,0,0,0,0
1305,1383,4,0,1,1,1,0,0,0,0,0,0,0
1306,1384,1,1,1,0,0,1,0,0,1,0,0,1
1307,1385,1,1,1,0,0,1,0,0,1,0,0,1
1308,1386,7,1,1,1,1,1,0,0,1,0,0,1
1309,1387,0,0,0,0,0,0,0,0,0,0,0,0
1310,1388,2,0,1,1,0,0,0,0,0,0,0,0
1311,1389,0,0,0,0,0,0,0,0,0,0,0,0
1312,1390,1,0,1,0,0,0,0,0,0,0,0,0
1313,1391,3,0,1,1,1,0,0,0,0,0,0,0
1314,1392,0,0,0,0,0,0,0,0,0,0,0,0
1315,1393,0,0,0,0,0,0,0,0,0,0,0,0
1316,1394,1,0,1,0,0,0,0,0,0,0,0,0
1317,1395,0,0,0,0,0,0,0,0,0,0,0,0
1318,1396,0,0,0,0,0,0,0,0,0,0,0,0
1319,1397,7,0,1,1,1,0,0,0,0,0,0,0
1320,1398,1,0,1,0,0,0,0,0,0,0,0,0
1321,1399,2,0,1,1,0,0,0,0,0,0,0,0
1322,1400,9,0,1,1,1,0,0,0,0,0,0,0
1323,1402,0,0,0,0,0,0,0,0,0,0,0,0
1324,1403,0,0,0,0,0,0,0,0,0,0,0,0
1325,1404,0,0,0,0,0,0,0,0,0,0,0,0
1326,1405,2,0,1,1,0,0,0,0,0,0,0,0
1327,1406,0,3,0,0,0,1,1,1,0,0,0,0
1328,1407,0,0,0,0,0,0,0,0,0,0,0,0
1329,1408,1,0,1,0,0,0,0,0,0,0,0,0
1330,1409,0,1,0,0,0,1,0,0,0,0,0,0
1331,1410,4,0,1,1,1,0,0,0,0,0,0,0
1332,1411,0,0,0,0,0,0,0,0,0,0,0,0
1333,1412,0,2,0,0,0,1,1,0,0,0,0,0
1334,1413,0,0,0,0,0,0,0,0,0,0,0,0
1335,1414,0,0,0,0,0,0,0,0,0,0,0,0
1336,1415,0,0,0,0,0,0,0,0,0,0,0,0
1337,1416,0,2,0,0,0,1,1,0,0,0,0,0
1338,1417,3,0,1,1,1,0,0,0,0,0,0,0
1339,1418,9,0,1,1,1,0,0,0,0,0,0,0
1340,1419,0,0,0,0,0,0,0,0,0,0,0,0
1341,1420,1,0,1,0,0,0,0,0,0,0,0,0
1342,1421,4,1,1,1,1,1,0,0,1,0,0,1
1343,1422,3,4,1,1,1,1,1,1,1,1,1,1
1344,1423,3,2,1,1,1,1,1,0,1,1,0,1
1345,1424,0,0,0,0,0,0,0,0,0,0,0,0
1346,1425,0,0,0,0,0,0,0,0,0,0,0,0
1347,1427,0,0,0,0,0,0,0,0,0,0,0,0
1348,1428,6,0,1,1,1,0,0,0,0,0,0,0
1349,1429,6,4,1,1,1,1,1,1,1,1,1,1
1350,1431,5,1,1,1,1,1,0,0,1,0,0,1
1351,1433,2,0,1,1,0,0,0,0,0,0,0,0
1352,1434,1,0,1,0,0,0,0,0,0,0,0,0
1353,1435,1,2,1,0,0,1,1,0,1,0,0,1
1354,1436,2,0,1,1,0,0,0,0,0,0,0,0
1355,1437,1,0,1,0,0,0,0,0,0,0,0,0
1356,1438,6,1,1,1,1,1,0,0,1,0,0,1
1357,1439,0,0,0,0,0,0,0,0,0,0,0,0
1358,1440,4,1,1,1,1,1,0,0,1,0,0,1
1359,1441,7,7,1,1,1,1,1,1,1,1,1,1
1360,1442,6,1,1,1,1,1,0,0,1,0,0,1
1361,1443,0,0,0,0,0,0,0,0,0,0,0,0
1362,1444,0,0,0,0,0,0,0,0,0,0,0,0
1363,1445,0,1,0,0,0,1,0,0,0,0,0,0
1364,1446,1,0,1,0,0,0,0,0,0,0,0,0
1365,1447,0,0,0,0,0,0,0,0,0,0,0,0
1366,1448,1,1,1,0,0,1,0,0,1,0,0,1
1367,1449,0,0,0,0,0,0,0,0,0,0,0,0
1368,1450,0,0,0,0,0,0,0,0,0,0,0,0
1369,1451,0,0,0,0,0,0,0,0,0,0,0,0
1370,1452,0,0,0,0,0,0,0,0,0,0,0,0
1371,1454,3,2,1,1,1,1,1,0,1,1,0,1
1372,1456,1,0,1,0,0,0,0,0,0,0,0,0
1373,1458,0,0,0,0,0,0,0,0,0,0,0,0
1374,1459,1,0,1,0,0,0,0,0,0,0,0,0
1375,1461,0,0,0,0,0,0,0,0,0,0,0,0
1376,1462,0,0,0,0,0,0,0,0,0,0,0,0
1377,1463,2,0,1,1,0,0,0,0,0,0,0,0
1378,1464,0,0,0,0,0,0,0,0,0,0,0,0
1379,1465,1,0,1,0,0,0,0,0,0,0,0,0
1380,1466,11,0,1,1,1,0,0,0,0,0,0,0
1381,1467,0,0,0,0,0,0,0,0,0,0,0,0
1382,1468,3,1,1,1,1,1,0,0,1,0,0,1
1383,1469,0,0,0,0,0,0,0,0,0,0,0,0
1384,1472,6,2,1,1,1,1,1,0,1,1,0,1
1385,1473,1,0,1,0,0,0,0,0,0,0,0,0
1386,1474,6,0,1,1,1,0,0,0,0,0,0,0
1387,1476,0,0,0,0,0,0,0,0,0,0,0,0
1388,1477,0,0,0,0,0,0,0,0,0,0,0,0
1389,1478,0,0,0,0,0,0,0,0,0,0,0,0
1390,1479,4,0,1,1,1,0,0,0,0,0,0,0
1391,1480,1,0,1,0,0,0,0,0,0,0,0,0
1392,1481,0,0,0,0,0,0,0,0,0,0,0,0
1393,1482,0,0,0,0,0,0,0,0,0,0,0,0
1394,1483,3,1,1,1,1,1,0,0,1,0,0,1
1395,1484,0,0,0,0,0,0,0,0,0,0,0,0
1396,1485,0,0,0,0,0,0,0,0,0,0,0,0
1397,1486,0,0,0,0,0,0,0,0,0,0,0,0
1398,1487,0,0,0,0,0,0,0,0,0,0,0,0
1399,1488,0,0,0,0,0,0,0,0,0,0,0,0
1400,1489,0,0,0,0,0,0,0,0,0,0,0,0
1401,1490,0,0,0,0,0,0,0,0,0,0,0,0
1402,1491,2,0,1,1,0,0,0,0,0,0,0,0
1403,1492,0,0,0,0,0,0,0,0,0,0,0,0
1404,1493,4,1,1,1,1,1,0,0,1,0,0,1
1405,1494,2,0,1,1,0,0,0,0,0,0,0,0
1406,1496,3,1,1,1,1,1,0,0,1,0,0,1
1407,1498,3,0,1,1,1,0,0,0,0,0,0,0
1408,1502,2,3,1,1,0,1,1,1,1,1,0,1
1409,1503,1,0,1,0,0,0,0,0,0,0,0,0
1410,1504,1,0,1,0,0,0,0,0,0,0,0,0
1411,1505,2,0,1,1,0,0,0,0,0,0,0,0
1412,1506,0,0,0,0,0,0,0,0,0,0,0,0
1413,1507,4,0,1,1,1,0,0,0,0,0,0,0
1414,1508,0,0,0,0,0,0,0,0,0,0,0,0
1415,1509,0,0,0,0,0,0,0,0,0,0,0,0
1416,1512,0,0,0,0,0,0,0,0,0,0,0,0
1417,1513,5,3,1,1,1,1,1,1,1,1,1,1
1418,1514,0,0,0,0,0,0,0,0,0,0,0,0
1419,1515,1,0,1,0,0,0,0,0,0,0,0,0
1420,1516,2,0,1,1,0,0,0,0,0,0,0,0
1421,1517,1,0,1,0,0,0,0,0,0,0,0,0
1422,1518,0,0,0,0,0,0,0,0,0,0,0,0
1423,1519,9,7,1,1,1,1,1,1,1,1,1,1
1424,1520,0,1,0,0,0,1,0,0,0,0,0,0
1425,1521,4,2,1,1,1,1,1,0,1,1,0,1
1426,1522,0,1,0,0,0,1,0,0,0,0,0,0
1427,1524,1,0,1,0,0,0,0,0,0,0,0,0
1428,1525,0,0,0,0,0,0,0,0,0,0,0,0
1429,1526,2,0,1,1,0,0,0,0,0,0,0,0
1430,1527,2,0,1,1,0,0,0,0,0,0,0,0
1431,1528,4,0,1,1,1,0,0,0,0,0,0,0
1432,1530,0,0,0,0,0,0,0,0,0,0,0,0
1433,1531,5,2,1,1,1,1,1,0,1,1,0,1
1434,1533,5,1,1,1,1,1,0,0,1,0,0,1
1435,1534,10,0,1,1,1,0,0,0,0,0,0,0
1436,1535,0,0,0,0,0,0,0,0,0,0,0,0
1437,1536,12,14,1,1,1,1,1,1,1,1,1,1
1438,1537,2,0,1,1,0,0,0,0,0,0,0,0
1439,1538,7,2,1,1,1,1,1,0,1,1,0,1
1440,1539,2,1,1,1,0,1,0,0,1,0,0,1
1441,1540,1,0,1,0,0,0,0,0,0,0,0,0
1442,1541,0,0,0,0,0,0,0,0,0,0,0,0
1443,1542,1,0,1,0,0,0,0,0,0,0,0,0
1444,1543,0,0,0,0,0,0,0,0,0,0,0,0
1445,1544,6,1,1,1,1,1,0,0,1,0,0,1
1446,1545,0,1,0,0,0,1,0,0,0,0,0,0
1447,1546,17,14,1,1,1,1,1,1,1,1,1,1
1448,1547,5,0,1,1,1,0,0,0,0,0,0,0
