TP,FP,TN,FN,recall_sensitivity,specificity,precision_ppv,npv,balanced_accuracy,f1_positive,accuracy,support,positive_support,negative_support
417,314,152,59,0.8760504201680672,0.3261802575107296,0.5704514363885089,0.7203791469194313,0.6011153388393984,0.6909693454846728,0.6040339702760085,942,476,466
394,326,160,62,0.8640350877192983,0.3292181069958848,0.5472222222222223,0.7207207207207207,0.5966265973575915,0.6700680272108844,0.5881104033970276,942,456,486
394,329,152,67,0.8546637744034707,0.316008316008316,0.5449515905947441,0.6940639269406392,0.5853360452058933,0.6655405405405405,0.5796178343949044,942,461,481
405,339,129,69,0.8544303797468354,0.27564102564102566,0.5443548387096774,0.6515151515151515,0.5650357026939306,0.6650246305418719,0.5668789808917197,942,474,468
395,333,165,49,0.8896396396396397,0.3313253012048193,0.5425824175824175,0.7710280373831776,0.6104824704222295,0.6740614334470989,0.5944798301486199,942,444,498
401,336,147,58,0.8736383442265795,0.30434782608695654,0.5440976933514247,0.7170731707317073,0.588993085156768,0.6705685618729096,0.5817409766454352,942,459,483
410,333,142,57,0.8779443254817987,0.29894736842105263,0.5518169582772544,0.7135678391959799,0.5884458469514257,0.6776859504132231,0.5859872611464968,942,467,475
421,329,138,54,0.8863157894736842,0.2955032119914347,0.5613333333333334,0.71875,0.5909095007325594,0.6873469387755101,0.5934182590233545,942,475,467
407,307,174,54,0.8828633405639913,0.36174636174636177,0.5700280112044818,0.7631578947368421,0.6223048511551765,0.6927659574468085,0.6167728237791932,942,461,481
383,336,157,66,0.8530066815144766,0.3184584178498986,0.5326842837273992,0.7040358744394619,0.5857325496821876,0.6558219178082192,0.5732484076433121,942,449,493
405,331,146,60,0.8709677419354839,0.3060796645702306,0.5502717391304348,0.7087378640776699,0.5885237032528572,0.6744379683597004,0.5849256900212314,942,465,477
408,330,152,52,0.8869565217391304,0.3153526970954357,0.5528455284552846,0.7450980392156863,0.601154609417283,0.681135225375626,0.5944798301486199,942,460,482
398,326,164,54,0.8805309734513275,0.3346938775510204,0.5497237569060773,0.7522935779816514,0.6076124255011739,0.6768707482993197,0.5966029723991507,942,452,490
410,324,145,63,0.8668076109936576,0.3091684434968017,0.55858310626703,0.6971153846153846,0.5879880272452296,0.6793703396851699,0.589171974522293,942,473,469
416,337,132,57,0.879492600422833,0.2814498933901919,0.5524568393094289,0.6984126984126984,0.5804712469065124,0.6786296900489396,0.5817409766454352,942,473,469
417,305,158,62,0.8705636743215032,0.3412526997840173,0.5775623268698061,0.7181818181818181,0.6059081870527603,0.6944213155703581,0.6104033970276008,942,479,463
405,301,162,74,0.8455114822546973,0.34989200863930886,0.5736543909348442,0.6864406779661016,0.597701745447003,0.6835443037974682,0.6019108280254777,942,479,463
390,336,155,61,0.8647450110864745,0.31568228105906315,0.5371900826446281,0.7175925925925926,0.5902136460727688,0.6627017841971112,0.578556263269639,942,451,491
420,315,149,58,0.8786610878661087,0.32112068965517243,0.5714285714285714,0.7198067632850241,0.5998908887606406,0.6924979389942292,0.6040339702760085,942,478,464
391,336,137,78,0.8336886993603412,0.28964059196617337,0.5378266850068776,0.6372093023255814,0.5616646456632572,0.6538461538461539,0.5605095541401274,942,469,473
397,315,159,71,0.8482905982905983,0.33544303797468356,0.5575842696629213,0.691304347826087,0.591866818132641,0.6728813559322033,0.5902335456475584,942,468,474
388,371,122,61,0.8641425389755011,0.24746450304259635,0.5111989459815547,0.6666666666666666,0.5558035210090487,0.642384105960265,0.5414012738853503,942,449,493
396,320,155,71,0.8479657387580299,0.3263157894736842,0.553072625698324,0.6858407079646017,0.587140764115857,0.6694843617920541,0.5849256900212314,942,467,475
399,338,143,62,0.8655097613882863,0.2972972972972973,0.5413839891451832,0.697560975609756,0.5814035293427918,0.666110183639399,0.5753715498938429,942,461,481
380,363,135,64,0.8558558558558559,0.2710843373493976,0.5114401076716016,0.678391959798995,0.5634700966026267,0.6402695871946082,0.5467091295116773,942,444,498
407,345,152,38,0.9146067415730337,0.3058350100603622,0.5412234042553191,0.8,0.6102208758166979,0.6800334168755221,0.5934182590233545,942,445,497
403,320,143,76,0.8413361169102297,0.30885529157667385,0.5573997233748271,0.6529680365296804,0.5750957042434518,0.670549084858569,0.5796178343949044,942,479,463
405,331,149,57,0.8766233766233766,0.3104166666666667,0.5502717391304348,0.7233009708737864,0.5935200216450216,0.6761268781302171,0.5881104033970276,942,462,480
418,312,156,56,0.8818565400843882,0.3333333333333333,0.5726027397260274,0.7358490566037735,0.6075949367088608,0.6943521594684385,0.6093418259023354,942,474,468
397,333,141,71,0.8482905982905983,0.2974683544303797,0.5438356164383562,0.6650943396226415,0.572879476360489,0.6627712854757931,0.5711252653927813,942,468,474
404,322,146,70,0.8523206751054853,0.31196581196581197,0.5564738292011019,0.6759259259259259,0.5821432435356486,0.6733333333333333,0.583864118895966,942,474,468
389,350,147,56,0.8741573033707866,0.29577464788732394,0.5263870094722598,0.7241379310344828,0.5849659756290553,0.6570945945945946,0.5690021231422505,942,445,497
417,303,155,67,0.8615702479338843,0.3384279475982533,0.5791666666666667,0.6981981981981982,0.5999990977660687,0.6926910299003322,0.6072186836518046,942,484,458
386,340,144,72,0.8427947598253275,0.2975206611570248,0.5316804407713499,0.6666666666666666,0.5701577104911761,0.652027027027027,0.5626326963906582,942,458,484
402,336,141,63,0.864516129032258,0.29559748427672955,0.5447154471544715,0.6911764705882353,0.5800568066544938,0.6683291770573566,0.5764331210191083,942,465,477
401,350,137,54,0.8813186813186813,0.2813141683778234,0.5339547270306259,0.7172774869109948,0.5813164248482523,0.6650082918739635,0.5711252653927813,942,455,487
404,346,133,59,0.8725701943844493,0.2776617954070981,0.5386666666666666,0.6927083333333334,0.5751159948957737,0.6661170651277823,0.5700636942675159,942,463,479
415,322,145,60,0.8736842105263158,0.31049250535331907,0.5630936227951153,0.7073170731707317,0.5920883579398175,0.6848184818481848,0.5944798301486199,942,475,467
409,334,144,55,0.8814655172413793,0.301255230125523,0.550471063257066,0.7236180904522613,0.5913603736834512,0.6777133388566695,0.5870488322717622,942,464,478
395,343,139,65,0.8586956521739131,0.2883817427385892,0.535230352303523,0.6813725490196079,0.5735386974562511,0.659432387312187,0.5668789808917197,942,460,482
391,360,147,44,0.8988505747126436,0.28994082840236685,0.5206391478029294,0.7696335078534031,0.5943957015575052,0.6593591905564924,0.5711252653927813,942,435,507
395,326,158,63,0.8624454148471615,0.32644628099173556,0.5478502080443828,0.7149321266968326,0.5944458479194485,0.6700593723494487,0.5870488322717622,942,458,484
392,313,159,78,0.8340425531914893,0.336864406779661,0.5560283687943263,0.6708860759493671,0.5854534799855752,0.6672340425531915,0.5849256900212314,942,470,472
395,343,145,59,0.8700440528634361,0.29713114754098363,0.535230352303523,0.7107843137254902,0.5835876002022099,0.662751677852349,0.5732484076433121,942,454,488
410,342,139,51,0.8893709327548807,0.288981288981289,0.5452127659574468,0.7315789473684211,0.5891761108680849,0.6760098928276999,0.5828025477707006,942,461,481
390,333,156,63,0.8609271523178808,0.31901840490797545,0.5394190871369294,0.7123287671232876,0.5899727786129281,0.6632653061224489,0.5796178343949044,942,453,489
405,328,153,56,0.8785249457700651,0.3180873180873181,0.5525238744884038,0.7320574162679426,0.5983061319286916,0.678391959798995,0.5923566878980892,942,461,481
392,328,157,65,0.8577680525164114,0.3237113402061856,0.5444444444444444,0.7072072072072072,0.5907396963612985,0.6661002548853016,0.5828025477707006,942,457,485
423,331,125,63,0.8703703703703703,0.2741228070175439,0.5610079575596817,0.6648936170212766,0.5722465886939572,0.682258064516129,0.5817409766454352,942,486,456
417,301,159,65,0.8651452282157677,0.3456521739130435,0.5807799442896936,0.7098214285714286,0.6053987010644055,0.695,0.6114649681528662,942,482,460
417,301,145,79,0.8407258064516129,0.3251121076233184,0.5807799442896936,0.6473214285714286,0.5829189570374657,0.6869851729818781,0.5966029723991507,942,496,446
411,314,158,59,0.874468085106383,0.3347457627118644,0.5668965517241379,0.728110599078341,0.6046069239091236,0.6878661087866108,0.6040339702760085,942,470,472
370,342,163,67,0.8466819221967964,0.3227722772277228,0.5196629213483146,0.7086956521739131,0.5847270997122596,0.6440382941688425,0.5658174097664543,942,437,505
420,313,146,63,0.8695652173913043,0.31808278867102396,0.572987721691678,0.6985645933014354,0.5938240030311641,0.6907894736842105,0.6008492569002123,942,483,459
410,340,143,49,0.8932461873638344,0.29606625258799174,0.5466666666666666,0.7447916666666666,0.5946562199759131,0.6782464846980976,0.5870488322717622,942,459,483
388,316,179,59,0.8680089485458613,0.3616161616161616,0.5511363636363636,0.7521008403361344,0.6148125550810115,0.6741963509991313,0.6019108280254777,942,447,495
405,322,148,67,0.8580508474576272,0.3148936170212766,0.5570839064649243,0.6883720930232559,0.5864722322394519,0.6755629691409507,0.5870488322717622,942,472,470
396,341,139,66,0.8571428571428571,0.28958333333333336,0.5373134328358209,0.6780487804878049,0.5733630952380953,0.6605504587155964,0.5679405520169851,942,462,480
377,352,151,62,0.8587699316628702,0.30019880715705766,0.5171467764060357,0.7089201877934272,0.579484369409964,0.6455479452054795,0.5605095541401274,942,439,503
385,331,155,71,0.8442982456140351,0.31893004115226337,0.5377094972067039,0.6858407079646017,0.5816141433831492,0.6569965870307167,0.5732484076433121,942,456,486
412,298,162,70,0.8547717842323651,0.3521739130434783,0.5802816901408451,0.6982758620689655,0.6034728486379217,0.6912751677852349,0.6093418259023354,942,482,460
435,315,132,60,0.8787878787878788,0.2953020134228188,0.58,0.6875,0.5870449461053489,0.6987951807228915,0.6019108280254777,942,495,447
422,341,129,50,0.8940677966101694,0.274468085106383,0.5530799475753604,0.7206703910614525,0.5842679408582763,0.6834008097165991,0.5849256900212314,942,472,470
423,342,122,55,0.8849372384937239,0.2629310344827586,0.5529411764705883,0.6892655367231638,0.5739341364882412,0.6806114239742558,0.578556263269639,942,478,464
397,318,154,73,0.8446808510638298,0.326271186440678,0.5552447552447553,0.6784140969162996,0.5854760187522539,0.670042194092827,0.5849256900212314,942,470,472
421,350,120,51,0.8919491525423728,0.2553191489361702,0.5460440985732814,0.7017543859649122,0.5736341507392715,0.6773934030571198,0.5743099787685775,942,472,470
402,334,148,58,0.8739130434782608,0.3070539419087137,0.5461956521739131,0.7184466019417476,0.5904834926934872,0.6722408026755852,0.583864118895966,942,460,482
413,342,126,61,0.8713080168776371,0.2692307692307692,0.5470198675496689,0.6737967914438503,0.5702693930542032,0.6720911310008136,0.5721868365180467,942,474,468
397,339,147,59,0.8706140350877193,0.30246913580246915,0.5394021739130435,0.7135922330097088,0.5865415854450942,0.6661073825503355,0.5774946921443737,942,456,486
412,325,150,55,0.8822269807280514,0.3157894736842105,0.5590230664857531,0.7317073170731707,0.599008227206131,0.6843853820598006,0.5966029723991507,942,467,475
419,306,154,63,0.8692946058091287,0.3347826086956522,0.5779310344827586,0.7096774193548387,0.6020386072523904,0.6942833471416735,0.60828025477707,942,482,460
400,343,140,59,0.8714596949891068,0.2898550724637681,0.5383580080753702,0.7035175879396985,0.5806573837264375,0.6655574043261232,0.5732484076433121,942,459,483
435,301,152,54,0.8895705521472392,0.3355408388520971,0.5910326086956522,0.7378640776699029,0.6125556954996682,0.7102040816326531,0.6231422505307855,942,489,453
408,310,161,63,0.8662420382165605,0.34182590233545646,0.5682451253481894,0.71875,0.6040339702760085,0.6862910008410428,0.6040339702760085,942,471,471
384,333,158,67,0.8514412416851441,0.32179226069246436,0.5355648535564853,0.7022222222222222,0.5866167511888043,0.6575342465753424,0.5753715498938429,942,451,491
406,331,142,63,0.8656716417910447,0.30021141649048627,0.5508819538670285,0.6926829268292682,0.5829415291407655,0.6733001658374793,0.5817409766454352,942,469,473
397,331,155,59,0.8706140350877193,0.31893004115226337,0.5453296703296703,0.7242990654205608,0.5947720381199914,0.6706081081081081,0.5859872611464968,942,456,486
378,332,169,63,0.8571428571428571,0.3373253493013972,0.532394366197183,0.728448275862069,0.5972341032221271,0.6568201563857515,0.5806794055201698,942,441,501
411,332,131,68,0.8580375782881002,0.28293736501079914,0.5531628532974427,0.6582914572864321,0.5704874716494497,0.6726677577741408,0.5753715498938429,942,479,463
433,313,139,57,0.8836734693877552,0.3075221238938053,0.5804289544235925,0.7091836734693877,0.5955977966407802,0.7006472491909386,0.6072186836518046,942,490,452
420,332,140,50,0.8936170212765957,0.2966101694915254,0.5585106382978723,0.7368421052631579,0.5951135953840605,0.6873977086743044,0.5944798301486199,942,470,472
418,330,141,53,0.8874734607218684,0.29936305732484075,0.5588235294117647,0.7268041237113402,0.5934182590233545,0.6858080393765381,0.5934182590233545,942,471,471
398,322,173,49,0.8903803131991052,0.34949494949494947,0.5527777777777778,0.7792792792792793,0.6199376313470273,0.6820908311910883,0.6061571125265393,942,447,495
423,318,143,58,0.8794178794178794,0.31019522776572667,0.5708502024291497,0.7114427860696517,0.594806553591803,0.6923076923076924,0.6008492569002123,942,481,461
410,309,153,70,0.8541666666666666,0.33116883116883117,0.5702364394993046,0.6860986547085202,0.5926677489177489,0.6839032527105922,0.5976645435244161,942,480,462
407,336,144,55,0.8809523809523809,0.3,0.5477792732166891,0.7236180904522613,0.5904761904761905,0.6755186721991701,0.5849256900212314,942,462,480
407,343,133,59,0.8733905579399142,0.27941176470588236,0.5426666666666666,0.6927083333333334,0.5764011613228983,0.669407894736842,0.5732484076433121,942,466,476
411,329,137,65,0.8634453781512605,0.2939914163090129,0.5554054054054054,0.6782178217821783,0.5787183972301367,0.6759868421052632,0.5817409766454352,942,476,466
404,327,167,44,0.9017857142857143,0.33805668016194335,0.5526675786593708,0.7914691943127962,0.6199211972238288,0.6853265479219678,0.6061571125265393,942,448,494
409,307,164,62,0.8683651804670913,0.3481953290870488,0.5712290502793296,0.7256637168141593,0.60828025477707,0.6891322662173547,0.60828025477707,942,471,471
399,347,141,55,0.8788546255506607,0.2889344262295082,0.5348525469168901,0.7193877551020408,0.5838945258900845,0.6649999999999999,0.5732484076433121,942,454,488
396,320,168,58,0.8722466960352423,0.3442622950819672,0.553072625698324,0.7433628318584071,0.6082544955586048,0.676923076923077,0.5987261146496815,942,454,488
394,341,146,61,0.865934065934066,0.2997946611909651,0.5360544217687074,0.7053140096618358,0.5828643635625155,0.6621848739495797,0.5732484076433121,942,455,487
384,344,159,55,0.8747152619589977,0.31610337972166996,0.5274725274725275,0.7429906542056075,0.5954093208403338,0.6580976863753214,0.5764331210191083,942,439,503
402,339,143,58,0.8739130434782608,0.2966804979253112,0.5425101214574899,0.7114427860696517,0.585296770701786,0.6694421315570357,0.578556263269639,942,460,482
435,307,136,64,0.8717434869739479,0.30699774266365687,0.5862533692722371,0.68,0.5893706148188024,0.701047542304593,0.6061571125265393,942,499,443
400,334,149,59,0.8714596949891068,0.3084886128364389,0.5449591280653951,0.7163461538461539,0.5899741539127729,0.6705783738474435,0.5828025477707006,942,459,483
399,323,161,59,0.87117903930131,0.33264462809917356,0.5526315789473685,0.7318181818181818,0.6019118337002418,0.676271186440678,0.5944798301486199,942,458,484
389,319,157,77,0.8347639484978541,0.32983193277310924,0.5494350282485876,0.6709401709401709,0.5822979406354817,0.6626916524701875,0.5796178343949044,942,466,476
407,329,145,61,0.8696581196581197,0.3059071729957806,0.5529891304347826,0.7038834951456311,0.5877826463269501,0.676079734219269,0.5859872611464968,942,468,474
384,338,165,55,0.8747152619589977,0.32803180914512925,0.5318559556786704,0.75,0.6013735355520635,0.661498708010336,0.5828025477707006,942,439,503
392,332,153,65,0.8577680525164114,0.3154639175257732,0.5414364640883977,0.7018348623853211,0.5866159850210924,0.6638441998306519,0.578556263269639,942,457,485
413,331,142,56,0.8805970149253731,0.30021141649048627,0.5551075268817204,0.7171717171717171,0.5904042157079297,0.6809563066776586,0.589171974522293,942,469,473
402,337,143,60,0.8701298701298701,0.29791666666666666,0.543978349120433,0.7044334975369458,0.5840232683982683,0.6694421315570358,0.578556263269639,942,462,480
414,313,158,57,0.8789808917197452,0.3354564755838641,0.5694635488308115,0.7348837209302326,0.6072186836518046,0.691151919866444,0.6072186836518046,942,471,471
399,327,161,55,0.8788546255506607,0.32991803278688525,0.5495867768595041,0.7453703703703703,0.604386329168773,0.6762711864406779,0.5944798301486199,942,454,488
406,331,141,64,0.8638297872340426,0.298728813559322,0.5508819538670285,0.6878048780487804,0.5812793003966823,0.6727423363711682,0.5806794055201698,942,470,472
407,351,135,49,0.8925438596491229,0.2777777777777778,0.5369393139841688,0.7336956521739131,0.5851608187134503,0.670510708401977,0.5753715498938429,942,456,486
412,321,146,63,0.8673684210526316,0.31263383297644537,0.5620736698499318,0.6985645933014354,0.5900011270145384,0.6821192052980133,0.5923566878980892,942,475,467
405,351,133,53,0.8842794759825328,0.27479338842975204,0.5357142857142857,0.7150537634408602,0.5795364322061424,0.6672158154859967,0.5711252653927813,942,458,484
392,343,147,60,0.8672566371681416,0.3,0.5333333333333333,0.7101449275362319,0.5836283185840708,0.6604886267902275,0.5721868365180467,942,452,490
397,347,147,51,0.8861607142857143,0.2975708502024291,0.5336021505376344,0.7424242424242424,0.5918657822440717,0.6661073825503355,0.5774946921443737,942,448,494
395,330,153,64,0.8605664488017429,0.3167701863354037,0.5448275862068965,0.7050691244239631,0.5886683175685733,0.6672297297297298,0.5817409766454352,942,459,483
435,324,135,48,0.9006211180124224,0.29411764705882354,0.5731225296442688,0.7377049180327869,0.597369382535623,0.7004830917874396,0.6050955414012739,942,483,459
404,347,124,67,0.8577494692144374,0.2632696390658174,0.5379494007989347,0.6492146596858639,0.5605095541401274,0.6612111292962357,0.5605095541401274,942,471,471
405,344,125,68,0.8562367864693446,0.26652452025586354,0.540720961281709,0.6476683937823834,0.5613806533626041,0.6628477905073651,0.5626326963906582,942,473,469
393,342,150,57,0.8733333333333333,0.3048780487804878,0.5346938775510204,0.7246376811594203,0.5891056910569106,0.6632911392405063,0.5764331210191083,942,450,492
431,319,128,64,0.8707070707070707,0.28635346756152125,0.5746666666666667,0.6666666666666666,0.578530269134296,0.6923694779116466,0.5934182590233545,942,495,447
421,312,154,55,0.884453781512605,0.33047210300429186,0.5743519781718963,0.7368421052631579,0.6074629422584484,0.6964433416046318,0.6104033970276008,942,476,466
393,340,148,61,0.8656387665198237,0.30327868852459017,0.5361527967257844,0.7081339712918661,0.584458727522207,0.6621735467565291,0.5743099787685775,942,454,488
427,325,138,52,0.8914405010438413,0.2980561555075594,0.5678191489361702,0.7263157894736842,0.5947483282757003,0.69374492282697,0.5997876857749469,942,479,463
427,314,145,56,0.8840579710144928,0.3159041394335512,0.5762483130904184,0.7213930348258707,0.599981055224022,0.6977124183006536,0.6072186836518046,942,483,459
392,337,152,61,0.8653421633554084,0.310838445807771,0.5377229080932785,0.7136150234741784,0.5880903045815897,0.6632825719120137,0.5774946921443737,942,453,489
391,337,163,51,0.8846153846153846,0.326,0.5370879120879121,0.7616822429906542,0.6053076923076923,0.6683760683760684,0.5881104033970276,942,442,500
408,310,160,64,0.864406779661017,0.3404255319148936,0.5682451253481894,0.7142857142857143,0.6024161557879553,0.6857142857142857,0.6029723991507431,942,472,470
386,336,162,58,0.8693693693693694,0.3253012048192771,0.5346260387811634,0.7363636363636363,0.5973352870943233,0.6620926243567753,0.5817409766454352,942,444,498
398,350,135,59,0.8708971553610503,0.27835051546391754,0.5320855614973262,0.6958762886597938,0.574623835412484,0.6605809128630706,0.5658174097664543,942,457,485
421,322,142,57,0.8807531380753139,0.30603448275862066,0.566621803499327,0.7135678391959799,0.5933938104169673,0.6895986895986896,0.5976645435244161,942,478,464
402,337,142,61,0.8682505399568035,0.2964509394572025,0.543978349120433,0.6995073891625616,0.582350739707003,0.6688851913477537,0.5774946921443737,942,463,479
400,338,150,54,0.8810572687224669,0.3073770491803279,0.5420054200542005,0.7352941176470589,0.5942171589513974,0.6711409395973154,0.583864118895966,942,454,488
400,336,153,53,0.8830022075055187,0.3128834355828221,0.5434782608695652,0.7427184466019418,0.5979428215441704,0.6728343145500421,0.5870488322717622,942,453,489
390,307,178,67,0.8533916849015317,0.3670103092783505,0.5595408895265424,0.726530612244898,0.6102009970899411,0.6759098786828422,0.6029723991507431,942,457,485
401,335,143,63,0.8642241379310345,0.29916317991631797,0.5448369565217391,0.6941747572815534,0.5816936589236762,0.6683333333333333,0.5774946921443737,942,464,478
419,319,141,63,0.8692946058091287,0.3065217391304348,0.5677506775067751,0.6911764705882353,0.5879081724697817,0.6868852459016394,0.5944798301486199,942,482,460
374,356,151,61,0.8597701149425288,0.2978303747534517,0.5123287671232877,0.7122641509433962,0.5788002448479902,0.6420600858369099,0.5573248407643312,942,435,507
418,330,148,46,0.9008620689655172,0.30962343096234307,0.5588235294117647,0.7628865979381443,0.6052427499639301,0.6897689768976899,0.6008492569002123,942,464,478
419,302,151,70,0.8568507157464212,0.3333333333333333,0.5811373092926491,0.6832579185520362,0.5950920245398773,0.6925619834710744,0.6050955414012739,942,489,453
411,320,144,67,0.8598326359832636,0.3103448275862069,0.5622435020519836,0.6824644549763034,0.5850887317847353,0.6799007444168734,0.589171974522293,942,478,464
399,320,164,59,0.87117903930131,0.33884297520661155,0.5549374130737135,0.7354260089686099,0.6050110072539607,0.6779949022939676,0.5976645435244161,942,458,484
399,364,131,48,0.8926174496644296,0.26464646464646463,0.5229357798165137,0.7318435754189944,0.5786319571554471,0.659504132231405,0.5626326963906582,942,447,495
385,336,158,63,0.859375,0.31983805668016196,0.5339805825242718,0.7149321266968326,0.589606528340081,0.6586826347305389,0.5764331210191083,942,448,494
389,335,155,63,0.8606194690265486,0.3163265306122449,0.537292817679558,0.7110091743119266,0.5884729998193967,0.6615646258503401,0.5774946921443737,942,452,490
387,348,151,56,0.873589164785553,0.3026052104208417,0.5265306122448979,0.7294685990338164,0.5880971876031974,0.6570458404074703,0.5711252653927813,942,443,499
403,332,147,60,0.8704103671706264,0.3068893528183716,0.5482993197278911,0.7101449275362319,0.5886498599944989,0.6727879799666111,0.583864118895966,942,463,479
410,318,142,72,0.8506224066390041,0.30869565217391304,0.5631868131868132,0.6635514018691588,0.5796590294064585,0.6776859504132231,0.5859872611464968,942,482,460
390,343,149,60,0.8666666666666667,0.30284552845528456,0.5320600272851296,0.7129186602870813,0.5847560975609756,0.6593406593406593,0.5721868365180467,942,450,492
414,327,138,63,0.8679245283018868,0.2967741935483871,0.5587044534412956,0.6865671641791045,0.5823493609251369,0.6798029556650247,0.5859872611464968,942,477,465
416,311,150,65,0.8648648648648649,0.32537960954446854,0.5722145804676754,0.6976744186046512,0.5951222372046667,0.6887417218543046,0.6008492569002123,942,481,461
369,362,145,66,0.8482758620689655,0.2859960552268245,0.5047879616963065,0.6872037914691943,0.567135958647895,0.6329331046312179,0.5456475583864119,942,435,507
383,330,153,76,0.8344226579520697,0.3167701863354037,0.5371669004207573,0.6681222707423581,0.5755964221437367,0.6535836177474402,0.5690021231422505,942,459,483
413,323,143,63,0.8676470588235294,0.30686695278969955,0.561141304347826,0.6941747572815534,0.5872570058066144,0.6815181518151814,0.5902335456475584,942,476,466
377,337,162,66,0.8510158013544018,0.3246492985971944,0.5280112044817927,0.7105263157894737,0.5878325499757981,0.651685393258427,0.5721868365180467,942,443,499
421,317,142,62,0.8716356107660456,0.3093681917211329,0.5704607046070461,0.696078431372549,0.5905019012435893,0.6895986895986896,0.5976645435244161,942,483,459
421,314,152,55,0.884453781512605,0.3261802575107296,0.5727891156462585,0.7342995169082126,0.6053170195116673,0.6952931461601981,0.60828025477707,942,476,466
389,333,154,66,0.8549450549450549,0.3162217659137577,0.538781163434903,0.7,0.5855834104294063,0.6610025488530161,0.5764331210191083,942,455,487
388,328,164,62,0.8622222222222222,0.3333333333333333,0.5418994413407822,0.7256637168141593,0.5977777777777777,0.6655231560891938,0.5859872611464968,942,450,492
407,344,130,61,0.8696581196581197,0.2742616033755274,0.5419440745672437,0.680628272251309,0.5719598615168235,0.667760459392945,0.5700636942675159,942,468,474
395,342,151,54,0.8797327394209354,0.30628803245436104,0.5359565807327001,0.7365853658536585,0.5930103859376482,0.6661045531197303,0.5796178343949044,942,449,493
405,342,145,50,0.8901098901098901,0.29774127310061604,0.5421686746987951,0.7435897435897436,0.5939255816052531,0.6738768718801996,0.583864118895966,942,455,487
383,339,157,63,0.8587443946188341,0.3165322580645161,0.5304709141274239,0.7136363636363636,0.5876383263416751,0.6558219178082192,0.5732484076433121,942,446,496
400,317,163,62,0.8658008658008658,0.33958333333333335,0.5578800557880056,0.7244444444444444,0.6026920995670996,0.6785411365564037,0.5976645435244161,942,462,480
408,326,151,57,0.8774193548387097,0.3165618448637317,0.555858310626703,0.7259615384615384,0.5969905998512207,0.6805671392827356,0.5934182590233545,942,465,477
394,338,157,53,0.8814317673378076,0.31717171717171716,0.5382513661202186,0.7476190476190476,0.5993017422547624,0.6683630195080577,0.5849256900212314,942,447,495
430,305,147,60,0.8775510204081632,0.3252212389380531,0.5850340136054422,0.7101449275362319,0.6013861296731082,0.7020408163265306,0.6125265392781316,942,490,452
424,287,164,67,0.8635437881873728,0.36363636363636365,0.5963431786216596,0.70995670995671,0.6135900759118682,0.7054908485856906,0.6242038216560509,942,491,451
395,361,139,47,0.8936651583710408,0.278,0.5224867724867724,0.7473118279569892,0.5858325791855203,0.6594323873121869,0.5668789808917197,942,442,500
349,345,177,71,0.830952380952381,0.3390804597701149,0.5028818443804035,0.7137096774193549,0.585016420361248,0.6265709156193897,0.5583864118895966,942,420,522
397,327,165,53,0.8822222222222222,0.3353658536585366,0.5483425414364641,0.7568807339449541,0.6087940379403795,0.676320272572402,0.5966029723991507,942,450,492
411,299,160,72,0.8509316770186336,0.3485838779956427,0.5788732394366197,0.6896551724137931,0.5997577775071381,0.6890192791282481,0.6061571125265393,942,483,459
416,323,141,62,0.8702928870292888,0.30387931034482757,0.5629228687415426,0.6945812807881774,0.5870860986870582,0.6836483155299918,0.5912951167728238,942,478,464
379,344,166,53,0.8773148148148148,0.3254901960784314,0.5242047026279392,0.7579908675799086,0.6014025054466231,0.6562770562770562,0.578556263269639,942,432,510
403,340,146,53,0.8837719298245614,0.3004115226337449,0.5423956931359354,0.7336683417085427,0.5920917262291532,0.6722268557130942,0.5828025477707006,942,456,486
397,319,168,58,0.8725274725274725,0.34496919917864477,0.5544692737430168,0.7433628318584071,0.6087483358530587,0.6780529461998293,0.5997876857749469,942,455,487
403,307,164,68,0.8556263269639066,0.3481953290870488,0.5676056338028169,0.7068965517241379,0.6019108280254777,0.682472480948349,0.6019108280254777,942,471,471
396,349,143,54,0.88,0.29065040650406504,0.5315436241610738,0.7258883248730964,0.5853252032520325,0.6627615062761506,0.5721868365180467,942,450,492
416,309,152,65,0.8648648648648649,0.3297180043383948,0.5737931034482758,0.7004608294930875,0.5972914346016298,0.6898839137645107,0.6029723991507431,942,481,461
385,340,149,68,0.8498896247240618,0.3047034764826176,0.5310344827586206,0.6866359447004609,0.5772965506033397,0.6536502546689303,0.5668789808917197,942,453,489
429,308,144,61,0.8755102040816326,0.3185840707964602,0.582089552238806,0.7024390243902439,0.5970471374390464,0.6992665036674817,0.60828025477707,942,490,452
391,327,158,66,0.8555798687089715,0.32577319587628867,0.5445682451253482,0.7053571428571429,0.5906765322926301,0.665531914893617,0.5828025477707006,942,457,485
413,332,142,55,0.8824786324786325,0.29957805907172996,0.5543624161073826,0.7208121827411168,0.5910283457751813,0.6809563066776587,0.589171974522293,942,468,474
413,327,136,66,0.8622129436325678,0.2937365010799136,0.5581081081081081,0.6732673267326733,0.5779747223562407,0.6776045939294504,0.5828025477707006,942,479,463
408,345,140,49,0.8927789934354485,0.28865979381443296,0.5418326693227091,0.7407407407407407,0.5907193936249407,0.6743801652892562,0.5817409766454352,942,457,485
411,344,140,47,0.8973799126637555,0.2892561983471074,0.5443708609271524,0.7486631016042781,0.5933180555054315,0.6776586974443529,0.5849256900212314,942,458,484
